id,fullName,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,active,batSide,pitchHand,mlbDebutDate,strikeZoneTop,strikeZoneBottom,teamId,teamName,position,season
680769,CJ Alexander,Charles,Alexander,40,1996-07-17,28,Merrillville,IN,USA,"6' 4""",215,True,Left,Right,2024-06-24,3.549,1.627,118,Kansas City Royals,Third Base,2024
518397,Scott Alexander,Scott,Alexander,54,1989-07-10,35,Santa Rosa,CA,USA,"6' 2""",195,True,Left,Left,2015-09-02,3.467,1.589,133,Oakland Athletics,Pitcher,2024
641302,Tyler Alexander,Tyler,Alexander,14,1994-07-14,30,Chicago,IL,USA,"6' 1""",214,True,Right,Left,2019-07-03,3.411,1.565,139,Tampa Bay Rays,Pitcher,2024
663465,Kolby Allard,Kolby,Allard,49,1997-08-13,27,Anaheim,CA,USA,"6' 1""",195,True,Left,Left,2018-07-31,3.411,1.565,143,Philadelphia Phillies,Pitcher,2024
663531,Logan Allen,Logan,Allen,,1997-05-23,27,West Palm Beach,FL,USA,"6' 3""",200,True,Right,Left,2019-06-18,3.49,1.601,109,Arizona Diamondbacks,Pitcher,2024
671106,Logan Allen,Logan,Allen,41,1998-09-05,26,Altamonte Springs,FL,USA,"6' 0""",190,True,Right,Left,2023-04-23,3.371,1.535,114,Cleveland Guardians,Pitcher,2024
669397,Nick Allen,Nicholas,Allen,10,1998-10-08,26,San Diego,CA,USA,"5' 8""",166,True,Right,Right,2022-04-19,3.03,1.42,133,Oakland Athletics,Shortstop,2024
622075,Yency Almonte,Yency,Almonte,25,1994-06-04,30,Miami,FL,USA,"6' 5""",223,True,Right,Right,2018-06-21,3.575,1.681,112,Chicago Cubs,Pitcher,2024
624413,Pete Alonso,Peter,Alonso,20,1994-12-07,30,Tampa,FL,USA,"6' 3""",245,True,Right,Right,2019-03-28,3.46,1.64,121,New York Mets,First Base,2024
656186,Dan Altavilla,Daniel,Altavilla,54,1992-09-08,32,Greenock,PA,USA,"5' 11""",235,True,Right,Right,2016-08-27,3.319,1.513,118,Kansas City Royals,Pitcher,2024
514888,Jose Altuve,Jose,Altuve,27,1990-05-06,34,Maracay,,Venezuela,"5' 6""",167,True,Right,Right,2011-07-20,2.85,1.31,117,Houston Astros,Second Base,2024
621237,José Alvarado,José,Alvarado,46,1995-05-21,29,Maracaibo,,Venezuela,"6' 2""",245,True,Left,Left,2017-05-03,3.467,1.589,143,Philadelphia Phillies,Pitcher,2024
669137,Armando Alvarez,Armando,Alvarez,50,1994-07-14,30,Miami,FL,USA,"6' 0""",189,True,Right,Right,2024-06-22,3.29,1.57,133,Oakland Athletics,Third Base,2024
657193,Eddy Alvarez,Eduardo,Alvarez,26,1990-01-30,35,Miami,FL,USA,"5' 8""",178,True,Left,Right,2020-08-05,3.15,1.47,121,New York Mets,Second Base,2024
682626,Francisco Alvarez,Francisco,Alvarez,4,2001-11-19,23,Guatire,,Venezuela,"5' 10""",233,True,Right,Right,2022-09-30,3.28,1.49,121,New York Mets,Catcher,2024
805373,Nacho Alvarez Jr.,Ignacio,Alvarez,17,2003-04-11,21,Fontana,CA,USA,"5' 10""",190,True,Right,Right,2024-07-22,3.17,1.41,144,Atlanta Braves,Shortstop,2024
670541,Yordan Alvarez,Yordan,Alvarez,44,1997-06-27,27,Las Tunas,,Cuba,"6' 4""",237,True,Left,Right,2019-06-09,3.52,1.73,117,Houston Astros,Outfielder,2024
640470,Adbert Alzolay,Adbert,Alzolay,73,1995-03-01,30,San Felix,,Venezuela,"6' 1""",208,True,Right,Right,2019-06-20,3.41,1.61,112,Chicago Cubs,Pitcher,2024
691182,Adael Amador,Adael,Amador,1,2003-04-11,21,Santo Domingo,,Dominican Republic,"5' 11""",200,True,Switch,Right,2024-06-09,3.319,1.513,115,Colorado Rockies,Second Base,2024
676070,Jacob Amaya,Jacob,Amaya,15,1998-09-03,26,El Monte,CA,USA,"5' 10""",180,True,Right,Right,2023-06-18,3.12,1.48,145,Chicago White Sox,Shortstop,2024
665804,Miguel Amaya,Miguel,Amaya,9,1999-03-09,26,Herrera,,Panama,"6' 1""",230,True,Right,Right,2023-05-04,3.35,1.63,112,Chicago Cubs,Catcher,2024
605119,Brian Anderson,Brian,Anderson,,1993-05-19,31,Edmond,OK,USA,"6' 2""",215,True,Right,Right,2017-09-01,3.4,1.55,144,Atlanta Braves,Outfielder,2024
681982,Grant Anderson,Grant,Anderson,65,1997-06-21,27,Port Arthur,TX,USA,"6' 0""",204,True,Right,Right,2023-05-30,3.371,1.535,140,Texas Rangers,Pitcher,2024
605121,Justin Anderson,Justin,Anderson,60,1992-09-28,32,Houston,TX,USA,"6' 3""",230,True,Left,Right,2018-04-23,3.49,1.601,145,Chicago White Sox,Pitcher,2024
623433,Nick Anderson,Nick,Anderson,63,1990-07-05,34,Crosby,MN,USA,"6' 4""",205,True,Right,Right,2019-03-28,3.549,1.627,118,Kansas City Royals,Pitcher,2024
502624,Chase Anderson,Robert,Anderson,48,1987-11-30,37,Wichita Falls,TX,USA,"6' 1""",210,True,Right,Right,2014-05-11,3.411,1.565,140,Texas Rangers,Pitcher,2024
641312,Shaun Anderson,Shaun,Anderson,48,1994-10-29,30,Coral Springs,FL,USA,"6' 6""",228,True,Right,Right,2019-05-15,3.656,1.677,146,Miami Marlins,Pitcher,2024
641313,Tim Anderson,Timothy,Anderson,7,1993-06-23,31,Tuscaloosa,AL,USA,"6' 0""",185,True,Right,Right,2016-06-10,3.58,1.59,146,Miami Marlins,Shortstop,2024
542881,Tyler Anderson,Tyler,Anderson,31,1989-12-30,35,Las Vegas,NV,USA,"6' 2""",220,True,Left,Left,2016-06-12,3.56,1.68,108,Los Angeles Angels,Pitcher,2024
677076,Clayton Andrews,Clayton,Andrews,74,1997-01-04,28,Petaluma,CA,USA,"5' 6""",160,True,Left,Left,2023-07-01,3.104,1.448,147,New York Yankees,Pitcher,2024
542882,Matt Andriese,Matthew,Andriese,34,1989-08-28,35,Redlands,CA,USA,"6' 2""",215,True,Right,Right,2015-04-10,3.467,1.589,146,Miami Marlins,Pitcher,2024
609280,Miguel Andujar,Miguel,Andujar,22,1995-03-02,30,San Cristobal,,Dominican Republic,"6' 0""",211,True,Right,Right,2017-06-28,3.39,1.62,133,Oakland Athletics,Outfielder,2024
622088,Tejay Antone,Tejay,Antone,70,1993-12-05,31,Oklahoma City,OK,USA,"6' 4""",230,True,Right,Right,2020-07-27,3.549,1.627,113,Cincinnati Reds,Pitcher,2024
666018,Jonathan Aranda,Jonathan,Aranda,62,1998-05-23,26,Tijuana,-1,Mexico,"6' 0""",215,True,Left,Right,2022-06-24,3.28,1.57,139,Tampa Bay Rays,First Base,2024
606115,Orlando Arcia,Orlando,Arcia,11,1994-08-04,30,Anaco,,Venezuela,"5' 11""",187,True,Right,Right,2016-08-02,3.38,1.61,144,Atlanta Braves,Shortstop,2024
571448,Nolan Arenado,Nolan,Arenado,28,1991-04-16,33,Newport Beach,CA,USA,"6' 2""",215,True,Right,Right,2013-04-28,3.46,1.72,138,St. Louis Cardinals,Third Base,2024
672356,Gabriel Arias,Gabriel,Arias,13,2000-02-27,25,La Victoria,,Venezuela,"6' 1""",217,True,Right,Right,2022-04-20,3.48,1.58,114,Cleveland Guardians,Third Base,2024
542888,Shawn Armstrong,Shawn,Armstrong,64,1990-09-11,34,New Bern,NC,USA,"6' 2""",225,True,Right,Right,2015-08-08,3.467,1.589,112,Chicago Cubs,Pitcher,2024
668227,Randy Arozarena,Randy,Arozarena,56,1995-02-28,30,Havana,,Cuba,"5' 10""",185,True,Right,Right,2019-08-14,3.31,1.56,136,Seattle Mariners,Outfielder,2024
650333,Luis Arraez,Luis,Arraez,3,1997-04-09,27,San Felipe,,Venezuela,"5' 10""",175,True,Left,Right,2019-05-18,3.21,1.48,135,San Diego Padres,First Base,2024
681293,Spencer Arrighetti,Spencer,Arrighetti,41,2000-01-02,25,Albuquerque,NM,USA,"6' 2""",186,True,Right,Right,2024-04-10,3.467,1.589,117,Houston Astros,Pitcher,2024
676879,Aaron Ashby,Aaron,Ashby,26,1998-05-24,26,Kansas City,MO,USA,"6' 0""",188,True,Right,Left,2021-06-30,3.371,1.535,158,Milwaukee Brewers,Pitcher,2024
668933,Graham Ashcraft,Douglas,Ashcraft,51,1998-02-11,27,Huntsville,AL,USA,"6' 2""",248,True,Left,Right,2022-05-22,3.467,1.589,113,Cincinnati Reds,Pitcher,2024
665871,Javier Assad,Javier,Assad,72,1997-07-30,27,Tijuana,-1,Mexico,"6' 1""",200,True,Right,Right,2022-08-23,3.411,1.565,112,Chicago Cubs,Pitcher,2024
687014,Nick Avila,Nicholas,Avila,58,1997-07-25,27,Modesto,CA,USA,"6' 4""",195,True,Right,Right,2024-04-01,3.549,1.627,137,San Francisco Giants,Pitcher,2024
658648,Pedro Avila,Pedro,Avila,60,1997-01-14,28,Caracas,,Venezuela,"5' 11""",210,True,Right,Right,2019-04-11,3.33,1.48,114,Cleveland Guardians,Pitcher,2024
640492,José Azocar,José,Azocar,28,1996-05-11,28,Guiria,,Venezuela,"5' 11""",181,True,Right,Right,2022-04-07,3.29,1.59,135,San Diego Padres,Outfielder,2024
669199,Lake Bachar,Lake,Bachar,84,1995-06-03,29,Winfield,IL,USA,"6' 2""",219,True,Right,Right,2024-09-08,3.467,1.589,146,Miami Marlins,Pitcher,2024
668731,Akil Baddoo,Akil,Baddoo,60,1998-08-16,26,Silver Spring,MD,USA,"5' 11""",214,True,Left,Left,2021-04-04,3.35,1.65,116,Detroit Tigers,Outfielder,2024
664056,Harrison Bader,Harrison,Bader,44,1994-06-03,30,Bronxville,NY,USA,"5' 11""",210,True,Right,Right,2017-07-25,3.15,1.51,121,New York Mets,Outfielder,2024
678225,Ji Hwan Bae,Ji Hwan,Bae,3,1999-07-26,25,Daegu,,Republic of Korea,"5' 11""",185,True,Left,Right,2022-09-23,3.12,1.47,134,Pittsburgh Pirates,Outfielder,2024
595879,Javier Báez,Ednel,Báez,28,1992-12-01,32,Bayamon,,Puerto Rico,"5' 11""",190,True,Right,Right,2014-08-05,3.5,1.67,116,Detroit Tigers,Shortstop,2024
672275,Patrick Bailey,Patrick,Bailey,14,1999-05-29,25,Greensboro,NC,USA,"6' 0""",225,True,Switch,Right,2023-05-19,3.39,1.66,137,San Francisco Giants,Catcher,2024
641329,Bryan Baker,Bryan,Baker,43,1994-12-02,30,Fort Walton Beach,FL,USA,"6' 6""",235,True,Right,Right,2021-09-05,3.656,1.677,110,Baltimore Orioles,Pitcher,2024
671117,Darren Baker,Darren,Baker,10,1999-02-11,26,Redwood City,CA,USA,"5' 10""",167,True,Left,Right,2024-09-01,3.301,1.504,120,Washington Nationals,Second Base,2024
663609,Luken Baker,Luken,Baker,26,1997-03-10,28,Houston,TX,USA,"6' 4""",285,True,Right,Right,2023-06-04,3.74,1.7,138,St. Louis Cardinals,First Base,2024
681460,Brooks Baldwin,Riley,Baldwin,27,2000-08-15,24,Whiteville,NC,USA,"6' 1""",195,True,Switch,Right,2024-07-19,3.32,1.57,145,Chicago White Sox,Second Base,2024
607455,Anthony Banda,Frank,Banda,43,1993-08-10,31,Corpus Christi,TX,USA,"6' 2""",221,True,Left,Left,2017-07-22,3.467,1.589,119,Los Angeles Dodgers,Pitcher,2024
621383,Tanner Banks,Tanner,Banks,57,1991-10-24,33,Riverton,UT,USA,"6' 1""",205,True,Right,Left,2022-04-10,3.411,1.565,143,Philadelphia Phillies,Pitcher,2024
675915,David Bañuelos,David,Bañuelos,91,1996-10-01,28,Ontario,CA,USA,"5' 10""",205,True,Right,Right,2024-04-16,3.301,1.504,110,Baltimore Orioles,Catcher,2024
680718,Addison Barger,Addison,Barger,47,1999-11-12,25,Bellvue,WA,USA,"6' 0""",210,True,Left,Right,2024-04-24,3.64,1.76,141,Toronto Blue Jays,Third Base,2024
605130,Scott Barlow,Scott,Barlow,58,1992-12-18,32,New London,CT,USA,"6' 3""",210,True,Right,Right,2018-04-30,3.49,1.601,114,Cleveland Guardians,Pitcher,2024
605131,Austin Barnes,Austin,Barnes,15,1989-12-28,35,Riverside,CA,USA,"5' 9""",187,True,Right,Right,2015-05-24,3.22,1.47,119,Los Angeles Dodgers,Catcher,2024
606930,Jacob Barnes,Jacob,Barnes,59,1990-04-14,34,St. Petersburg,FL,USA,"6' 2""",231,True,Right,Right,2016-06-03,3.467,1.589,120,Washington Nationals,Pitcher,2024
598264,Matt Barnes,Matthew,Barnes,41,1990-06-17,34,Danbury,CT,USA,"6' 4""",208,True,Right,Right,2014-09-09,3.549,1.627,120,Washington Nationals,Pitcher,2024
571466,Tucker Barnhart,Tucker,Barnhart,16,1991-01-07,34,Indianapolis,IN,USA,"5' 8""",192,True,Left,Right,2014-04-03,3.17,1.5,109,Arizona Diamondbacks,Catcher,2024
678489,Jorge Barrosa,Jorge,Barrosa,1,2001-02-17,24,Puerto Cabello,,Venezuela,"5' 6""",165,True,Switch,Left,2024-04-01,3.104,1.448,109,Arizona Diamondbacks,Outfielder,2024
663698,Joey Bart,Joseph,Bart,14,1996-12-15,28,Buford,GA,USA,"6' 3""",235,True,Right,Right,2020-08-20,3.36,1.53,134,Pittsburgh Pirates,Catcher,2024
605135,Chris Bassitt,Christopher,Bassitt,40,1989-02-22,36,Toledo,OH,USA,"6' 5""",217,True,Right,Right,2014-08-30,3.575,1.681,141,Toronto Blue Jays,Pitcher,2024
669620,Brady Basso,Brady,Basso,66,1997-10-08,27,Pearland,TX,USA,"6' 2""",213,True,Right,Left,2024-05-31,3.467,1.589,133,Oakland Athletics,Pitcher,2024
676946,Matthew Batten,Matthew,Batten,17,1995-06-22,29,Shelton,CT,USA,"5' 10""",180,True,Right,Right,2022-06-30,3.22,1.52,135,San Diego Padres,Second Base,2024
683146,Brett Baty,Brett,Baty,7,1999-11-13,25,Round Rock,TX,USA,"6' 3""",210,True,Left,Right,2022-08-17,3.66,1.73,121,New York Mets,Third Base,2024
641343,Jake Bauers,Jakob,Bauers,9,1995-10-06,29,Newport Beach,CA,USA,"6' 0""",203,True,Left,Left,2018-06-07,3.59,1.67,158,Milwaukee Brewers,First Base,2024
657508,Mike Baumann,Michael,Baumann,53,1995-09-10,29,Mahtomedi,MN,USA,"6' 4""",240,True,Right,Right,2021-09-07,3.549,1.627,146,Miami Marlins,Pitcher,2024
669358,Shane Baz,Shane,Baz,11,1999-06-17,25,Houston,TX,USA,"6' 3""",200,True,Right,Right,2021-09-20,3.49,1.601,139,Tampa Bay Rays,Pitcher,2024
660825,Eduard Bazardo,Eduard,Bazardo,83,1995-09-01,29,Maracay,,Venezuela,"6' 0""",190,True,Right,Right,2021-04-14,3.371,1.535,136,Seattle Mariners,Pitcher,2024
687597,Jordan Beck,Jordan,Beck,27,2001-04-19,23,Hazel Green,AL,USA,"6' 2""",225,True,Right,Right,2024-04-30,3.64,1.76,115,Colorado Rockies,Outfielder,2024
663941,Tristan Beck,Tristan,Beck,43,1996-06-24,28,Corona,CA,USA,"6' 4""",203,True,Right,Right,2023-04-20,3.549,1.627,137,San Francisco Giants,Pitcher,2024
670280,David Bednar,David,Bednar,51,1994-10-10,30,Pittsburgh,PA,USA,"6' 1""",250,True,Left,Right,2019-09-01,3.411,1.565,134,Pittsburgh Pirates,Pitcher,2024
595881,Tyler Beede,Tyler,Beede,46,1993-05-23,31,Worcester,MA,USA,"6' 2""",216,True,Right,Right,2018-04-10,3.467,1.589,114,Cleveland Guardians,Pitcher,2024
656222,Jalen Beeks,Jalen,Beeks,68,1993-07-10,31,Fayetteville,AR,USA,"5' 11""",215,True,Left,Left,2018-06-07,3.319,1.513,134,Pittsburgh Pirates,Pitcher,2024
690925,Clayton Beeter,Clayton,Beeter,85,1998-10-09,26,Fort Worth,TX,USA,"6' 2""",220,True,Right,Right,2024-03-29,3.467,1.589,147,New York Yankees,Pitcher,2024
605137,Josh Bell,Joshua,Bell,36,1992-08-14,32,Irving,TX,USA,"6' 3""",261,True,Switch,Right,2016-07-08,3.74,1.77,109,Arizona Diamondbacks,First Base,2024
641355,Cody Bellinger,Cody,Bellinger,24,1995-07-13,29,Scottsdale,AZ,USA,"6' 3""",203,True,Left,Left,2017-04-25,3.93,1.83,112,Chicago Cubs,Outfielder,2024
678394,Brayan Bello,Brayan,Bello,66,1999-05-17,25,Samana,,Dominican Republic,"6' 1""",195,True,Right,Right,2022-07-06,3.411,1.565,111,Boston Red Sox,Pitcher,2024
678368,Valente Bellozo,Valente,Bellozo,83,2000-01-04,25,Mexicali,BC,Mexico,"5' 10""",208,True,Right,Right,2024-06-26,3.301,1.504,146,Miami Marlins,Pitcher,2024
669622,Anthony Bender,Anthony,Bender,37,1995-02-03,30,Petaluma,CA,USA,"6' 4""",205,True,Right,Right,2021-05-05,3.549,1.627,146,Miami Marlins,Pitcher,2024
643217,Andrew Benintendi,Andrew,Benintendi,23,1994-07-06,30,Cincinnati,OH,USA,"5' 10""",185,True,Left,Left,2016-08-02,3.28,1.49,145,Chicago White Sox,Outfielder,2024
666181,Will Benson,William,Benson,30,1998-06-16,26,Atlanta,GA,USA,"6' 4""",230,True,Left,Left,2022-08-01,3.73,1.77,113,Cincinnati Reds,Outfielder,2024
642834,Jonathan Bermúdez,Jonathan,Bermudez,73,1995-10-16,29,Coamo,,Puerto Rico,"6' 2""",226,True,Left,Left,2024-08-27,3.467,1.589,146,Miami Marlins,Pitcher,2024
657514,Brennan Bernardino,Brennan,Bernardino,83,1992-01-15,33,Valencia,CA,USA,"6' 4""",180,True,Left,Left,2022-07-31,3.549,1.627,111,Boston Red Sox,Pitcher,2024
621244,José Berríos,José,Berríos,17,1994-05-27,30,Bayamon,,Puerto Rico,"6' 0""",205,True,Right,Right,2016-04-27,3.371,1.535,141,Toronto Blue Jays,Pitcher,2024
672860,Prelander Berroa,Prelander,Berroa,66,2000-04-18,24,Santo Domingo,,Dominican Republic,"5' 11""",215,True,Right,Right,2023-07-21,3.319,1.513,145,Chicago White Sox,Pitcher,2024
672642,Steward Berroa,Steward,Berroa,37,1999-06-05,25,Santo Domingo,,Dominican Republic,"5' 9""",178,True,Switch,Right,2024-06-23,3.1,1.52,141,Toronto Blue Jays,Outfielder,2024
542932,Jon Berti,Jonathon,Berti,19,1990-01-22,35,Troy,MI,USA,"5' 10""",190,True,Right,Right,2018-09-26,3.41,1.59,147,New York Yankees,Third Base,2024
542194,Christian Bethancourt,Christian,Bethancourt,60,1991-09-02,33,Panama City,,Panama,"6' 3""",205,True,Right,Right,2013-09-29,3.51,1.73,112,Chicago Cubs,Catcher,2024
605141,Mookie Betts,Markus,Betts,50,1992-10-07,32,Nashville,TN,USA,"5' 10""",180,True,Right,Right,2014-06-29,3.22,1.56,119,Los Angeles Dodgers,Shortstop,2024
676440,Tanner Bibee,Tanner,Bibee,28,1999-03-05,26,Mission Viejo,CA,USA,"6' 2""",205,True,Right,Right,2023-04-26,3.467,1.589,114,Cleveland Guardians,Pitcher,2024
666182,Bo Bichette,Bo,Bichette,11,1998-03-05,27,Orlando,FL,USA,"5' 11""",190,True,Right,Right,2019-07-29,3.65,1.74,141,Toronto Blue Jays,Shortstop,2024
641360,Phil Bickford,Phillip,Bickford,53,1995-07-10,29,Ventura,CA,USA,"6' 4""",200,True,Right,Right,2020-09-01,3.549,1.627,147,New York Yankees,Pitcher,2024
674370,Osvaldo Bido,Osvaldo,Bido,45,1995-10-18,29,Los Hidalgos,,Dominican Republic,"6' 3""",175,True,Right,Right,2023-06-14,3.49,1.601,133,Oakland Athletics,Pitcher,2024
669456,Shane Bieber,Shane,Bieber,57,1995-05-31,29,Orange,CA,USA,"6' 3""",200,True,Right,Right,2018-05-31,3.49,1.601,114,Cleveland Guardians,Pitcher,2024
656232,Brandon Bielak,Brandon,Bielak,64,1996-04-02,29,Edison,NJ,USA,"6' 2""",221,True,Left,Right,2020-07-27,3.467,1.589,133,Oakland Athletics,Pitcher,2024
685801,Hunter Bigge,Hunter,Bigge,47,1998-06-12,26,Los Gatos,CA,USA,"6' 0""",215,True,Right,Right,2024-07-09,3.371,1.535,139,Tampa Bay Rays,Pitcher,2024
624415,Cavan Biggio,Cavan,Biggio,6,1995-04-11,29,Houston,TX,USA,"6' 1""",200,True,Left,Right,2019-05-24,3.39,1.59,144,Atlanta Braves,Second Base,2024
656234,Jake Bird,Jacob,Bird,59,1995-12-04,29,Newhall,CA,USA,"6' 3""",200,True,Right,Right,2022-06-16,3.49,1.601,115,Colorado Rockies,Pitcher,2024
806185,Hayden Birdsong,Hayden,Birdsong,60,2001-08-30,23,Mattoon,IL,USA,"6' 4""",216,True,Right,Right,2024-06-26,3.549,1.627,137,San Francisco Giants,Pitcher,2024
702352,Spencer Bivens,Spencer,Bivens,76,1994-06-28,30,Virginia Beach,VA,USA,"6' 5""",217,True,Right,Right,2024-06-16,3.575,1.681,137,San Francisco Giants,Pitcher,2024
621389,Ty Blach,Tyson,Blach,50,1990-10-20,34,Denver,CO,USA,"6' 1""",215,True,Right,Left,2016-09-05,3.411,1.565,115,Colorado Rockies,Pitcher,2024
696131,Mason Black,Mason,Black,47,1999-12-10,25,Scranton,PA,USA,"6' 3""",228,True,Right,Right,2024-05-06,3.49,1.601,137,San Francisco Giants,Pitcher,2024
672012,Tyler Black,Tyler,Black,7,2000-07-26,24,Toronto,ON,Canada,"6' 1""",199,True,Left,Right,2024-04-30,3.7,1.75,158,Milwaukee Brewers,Third Base,2024
621112,Paul Blackburn,Paul,Blackburn,58,1993-12-04,31,Antioch,CA,USA,"6' 1""",196,True,Right,Right,2017-07-01,3.411,1.565,121,New York Mets,Pitcher,2024
453568,Charlie Blackmon,Charles,Blackmon,19,1986-07-01,38,Dallas,TX,USA,"6' 3""",221,False,Left,Left,2011-06-07,3.51,1.67,115,Colorado Rockies,Outfielder,2024
687134,Bradley Blalock,Bradley,Blalock,64,2000-12-25,24,Conyers,GA,USA,"6' 2""",213,True,Right,Right,2024-06-20,3.467,1.589,115,Colorado Rockies,Pitcher,2024
680118,Dairon Blanco,Dairon,Blanco,44,1993-04-26,31,Florida,,Cuba,"6' 0""",200,True,Right,Right,2022-05-20,3.47,1.66,118,Kansas City Royals,Outfielder,2024
669854,Ronel Blanco,Ronel,Blanco,56,1993-08-31,31,Santiago,,Dominican Republic,"6' 3""",265,True,Right,Right,2022-04-08,3.49,1.601,117,Houston Astros,Pitcher,2024
663905,Travis Blankenhorn,Travis,Blankenhorn,33,1996-08-03,28,Pottsville,PA,USA,"6' 1""",237,True,Left,Right,2020-09-15,3.58,1.67,120,Washington Nationals,Outfielder,2024
668709,JJ Bleday,Jeffrey,Bleday,33,1997-11-10,27,Danville,PA,USA,"6' 2""",205,True,Left,Left,2022-07-23,3.27,1.65,133,Oakland Athletics,Outfielder,2024
